,Product Name,Sales,Quantity,Discount,Profit,Product Code
0,"#10 Gummed Flap White Envelopes, 100/Box",24.78000068664554,6,0.0,11.39879965782165,0
1,#10 Self-Seal White Envelopes,99.810001373291,9,0.0,48.906899452209416,1
2,"#10 White Business Envelopes,4 1/8 x 9 1/2",438.7599983215334,28,0.0,206.21720123291018,2
3,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",139.8399982452392,16,0.0,65.72479915618894,3
4,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",91.6799988746643,12,0.0,44.9231986999512,4
5,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.9599990844727,4,0.0,28.3320007324219,5
6,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",1873.440063476567,9,0.0,505.8283920288086,6
7,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",44.0999984741211,6,0.0,20.7269992828369,7
8,12 Colored Short Pencils,7.80000019073486,3,0.0,2.10599994659424,8
9,12-1/2 Diameter Round Wall Clock,319.680000305176,16,0.0,115.08480167388919,9
10,14-7/8 x 11 Blue Bar Computer Printout Paper,192.1600036621094,4,0.0,92.236801147461,10
11,2300 Heavy-Duty Transfer File Systems by Perma,124.900001525879,5,0.0,23.73099994659426,11
12,"24 Capacity Maxi Data Binder Racks, Pearl",1684.400054931646,8,0.0,421.10001373291004,12
13,24-Hour Round Wall Clock,279.7199974060063,14,0.0,120.27960205078128,13
14,3.6 Cubic Foot Counter Height Office Refrigerator,1473.09997558594,5,0.0,412.467987060547,14
15,36X48 HARDFLOOR CHAIRMAT,293.719993591309,14,0.0,20.560400485992467,15
16,"3D Systems Cube Printer, 2nd Generation, Magenta",14299.8896484375,11,0.0,3717.96997070313,16
17,3M Office Air Cleaner,259.80000305175804,10,0.0,90.9300003051758,17
18,3M Organizer Strips,16.2000007629395,3,0.0,7.77600002288818,18
19,3M Polarizing Light Filter Sleeves,149.2000007629395,8,0.0,68.6319999694824,19
20,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",2191.679992675782,16,0.0,569.8371887207028,20
21,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,189.59999847412058,5,0.0,73.9440021514893,21
22,4009 Highlighters,8.03999996185303,6,0.0,2.73359990119934,22
23,4009 Highlighters by Sanford,155.2199993133546,39,0.0,51.22259950637816,23
24,50 Colored Long Pencils,121.9199981689452,12,0.0,31.69919991493229,24
25,"6"" Cubicle Wall Clock, Black",56.6300010681153,7,0.0,20.3867998123169,25
26,9-3/4 Diameter Round Wall Clock,399.9099941253668,29,0.0,167.9622011184693,26
27,"ACCOHIDE 3-Ring Binder, Blue, 1""",49.560001373291115,12,0.0,23.29319977760315,27
28,ACCOHIDE Binder by Acco,41.30000114440914,10,0.0,19.41100001335149,28
29,APC 7 Outlet Network SurgeArrest Surge Protector,1046.2400283813465,13,0.0,313.87199211120605,29
30,AT&T 1080 Corded phone,136.990005493164,1,0.0,36.9873008728027,30
31,AT&T 1080 Phone,821.940002441406,6,0.0,213.703994750977,31
32,AT&T 17929 Lendline Telephone,542.8800048828122,12,0.0,141.1487998962402,32
33,AT&T CL2909,21.9899997711182,1,0.0,10.5551996231079,33
34,AT&T CL82213,434.8500003814693,15,0.0,126.106499671936,34
35,AT&T CL83451 4-Handset Telephone,1441.9299621582081,7,0.0,418.158996582032,35
36,AT&T EL51110 DECT,377.970001220703,3,0.0,109.611000061035,36
37,AT&T SB67148 SynJ,263.959991455078,4,0.0,71.2692031860352,37
38,AT&T TR1909W,1133.910003662109,9,0.0,294.817001342774,38
39,Aastra 57i VoIP phone,2100.929977416998,13,0.0,546.2415924072262,39
40,Acco 3-Hole Punch,91.97999954223633,21,0.0,44.150400638580315,40
41,"Acco 3-Hole Punch, Clear",1942.4199581146243,72,0.0,286.32999920845054,41
42,"Acco 3-Hole Punch, Durable",2287.1800460815452,81,0.0,668.3600059151652,42
43,"Acco 3-Hole Punch, Economy",2883.610029220584,114,0.0,448.44999718666065,43
44,"Acco 3-Hole Punch, Recycled",2265.679977416992,82,0.0,339.51000213623036,44
45,Acco 6 Outlet Guardian Basic Surge Suppressor,33.2799987792969,4,0.0,9.31840038299561,45
46,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,219.83999633789068,12,0.0,63.7535991668701,46
47,Acco 6 Outlet Guardian Premium Surge Suppressor,262.080005645752,18,0.0,70.7616004943848,47
48,Acco 6 Outlet Guardian Standard Surge Suppressor,96.7200012207032,8,0.0,29.015999317169168,48
49,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",2310.019989013674,19,0.0,693.005981445313,49
50,"Acco Banker's Clasps, 5 3/4""-Long",31.68000125885012,11,0.0,14.88960027694702,50
51,"Acco Binder Covers, Clear",724.1999950408938,68,0.0,162.81999993324283,51
52,"Acco Binder Covers, Durable",731.1199884414677,53,0.0,265.7199945449829,52
53,"Acco Binder Covers, Economy",1167.7199802398682,96,0.0,354.9599943161009,53
54,"Acco Binder Covers, Recycled",1354.320030212402,99,0.0,406.0799922943114,54
55,"Acco Binder, Clear",1129.8399953842163,85,0.0,362.259998559952,55
56,"Acco Binder, Durable",1570.6499843597414,106,0.0,520.8100028038025,56
57,"Acco Binder, Economy",1530.1499862670898,117,0.0,310.5000009536742,57
58,"Acco Binder, Recycled",909.9200000762944,69,0.0,104.6299994587899,58
59,"Acco Binding Machine, Clear",4212.499900817869,91,0.0,726.3400020599362,59
60,"Acco Binding Machine, Durable",3243.0500564575214,67,0.0,972.3199996948243,60
61,"Acco Binding Machine, Economy",3031.340003967287,64,0.0,698.3599880039691,61
62,"Acco Binding Machine, Recycled",4116.000064849855,87,0.0,1145.8500022888186,62
63,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",60.3499994277954,17,0.0,28.364499092102072,63
64,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",20.8600006103516,2,0.0,9.38700008392334,64
65,Acco Expandable Hanging Binders,25.5200004577636,4,0.0,11.7391996383667,65
66,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",178.9700050354003,11,0.0,87.6953010559081,66
67,Acco Hanging Data Binders,3.80999994277954,1,0.0,1.82879996299744,67
68,"Acco Hole Reinforcements, Clear",424.31999683380155,76,0.0,48.239999219775214,68
69,"Acco Hole Reinforcements, Durable",456.9599986076354,62,0.0,195.24000000953666,69
70,"Acco Hole Reinforcements, Economy",397.3799915313718,67,0.0,49.48999983072282,70
71,"Acco Hole Reinforcements, Recycled",301.85999631881725,50,0.0,117.0599999949336,71
72,Acco Hot Clips Clips to Go,32.90000057220463,10,0.0,14.805000066757161,72
73,"Acco Index Tab, Clear",990.3999996185304,136,0.0,296.4799953699112,73
74,"Acco Index Tab, Durable",891.0199880599972,109,0.0,195.87999892234797,74
75,"Acco Index Tab, Economy",870.2399907112127,99,0.0,327.4199965000151,75
76,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",80.69999885559079,15,0.0,39.54299926757813,76
77,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",43.0400009155273,8,0.0,21.089599609375,77
78,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",10.7600002288818,2,0.0,5.16480016708374,78
79,Acco Perma 2700 Stacking Storage Drawers,89.21999931335449,3,0.0,13.38299989700317,79
80,Acco Perma 4000 Stacking Storage Drawers,276.0799961090088,17,0.0,41.41200137138368,80
81,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",15.2399997711182,4,0.0,6.85799980163574,81
82,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",34.3699989318848,7,0.0,16.8412990570068,82
83,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",30.4799995422363,8,0.0,14.32559967041016,83
84,"Acco Six-Outlet Power Strip, 4' Cord Length",301.69999980926525,35,0.0,78.44199991226205,84
85,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.039993286133,4,0.0,45.7704010009766,85
86,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.149993896484,3,0.0,55.8450012207031,86
87,Acco Translucent Poly Ring Binders,14.039999961853,3,0.0,6.73920011520386,87
